Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
593,WBRERA/NPR-000783,Emami Business Bay,30-03-2029,WBRERA/P/NOR/2023/000672,16-10-2023
594,WBRERA/NPR-002218,"""MAA APARTMENT-5""",27-03-2029,WBRERA/P/KOL/2024/001812,29-07-2024
595,WBRERA/NPR-003057,Orbit Dakshini,25-03-2029,WBRERA/P/NOR/2025/002994,18-06-2025
596,WBRERA/NPR-002387,RDB Utsav,22-03-2029,WBRERA/P/SOU/2024/002068,04-10-2024
597,WBRERA/NPR-002172,SATYA RESIDENCY,21-03-2029,WBRERA/P/KOL/2024/001600,06-06-2024
598,WBRERA/NPR-004683,76 SILVER HEIGHTS,21-03-2029,WBRERA/P/NOR/2025/003607,31-10-2025
599,WBRERA/NPR-005155,GANESH BHAWAN,20-03-2029,WBRERA/P/NOR/2026/004093,28-02-2026
600,WBRERA/NPR-002670,DAFFODIL,20-03-2029,WBRERA/P/KOL/2024/001945,30-08-2024
601,WBRERA/NPR-003418,JAGANNATH AISHWARYAM,20-03-2029,WBRERA/P/KOL/2025/002494,19-02-2025
602,WBRERA/NPR-003392,ROYAL MANGALAM,18-03-2029,WBRERA/P/WES/2025/002430,04-02-2025
603,WBRERA/NPR-004083,SIDDHI-363,18-03-2029,WBRERA/P/KOL/2025/003053,24-06-2025
604,WBRERA/NPR-002034,P.S. AASTHA,17-03-2029,WBRERA/P/KOL/2024/001456,15-05-2024
605,WBRERA/NPR-002265,THE UROOJ TOWER,15-03-2029,WBRERA/P/HOW/2024/001915,29-08-2024
606,WBRERA/NPR-002490,SWARNATAREE APARTMENT,14-03-2029,WBRERA/P/NOR/2024/001837,02-08-2024
607,WBRERA/NPR-002811,ANUSKA'S SUBARNA VILLA,14-03-2029,WBRERA/P/KOL/2024/002047,03-10-2024
608,WBRERA/NPR-004334,Ghar Imperial,14-03-2029,WBRERA/P/PUR/2025/003303,10-08-2025
609,WBRERA/NPR-000699,NATURAL CITY MADHYAMGRAM,10-03-2029,WBRERA/P/NOR/2023/000490,26-08-2023
610,WBRERA/NPR-002493,THE 785,06-03-2029,WBRERA/P/KOL/2024/001798,25-07-2024
611,WBRERA/NPR-001984,BASU VILLA,01-03-2029,WBRERA/P/KOL/2024/001313,12-04-2024
612,WBRERA/NPR-000267,Laguna Bay,28-02-2029,WBRERA/P/KOL/2023/000269,07-07-2023
613,WBRERA/NPR-002755,"AADRITA-3, RENAISSANCE",28-02-2029,WBRERA/P/PUR/2024/001990,13-09-2024
614,WBRERA/NPR-002701,PAULAMI ANANDA NIKETAN,28-02-2029,WBRERA/P/PAS/2024/002026,01-10-2024
615,WBRERA/NPR-002091,Satish,28-02-2029,WBRERA/P/KOL/2024/001587,05-06-2024
616,WBRERA/NPR-003811,Mukti Apartment -28,27-02-2029,WBRERA/P/KOL/2025/002818,05-05-2025
617,WBRERA/NPR-005402,ANAYASHA APARTMENT,26-02-2029,WBRERA/P/PAS/2026/004262,25-04-2026
618,WBRERA/NPR-005422,Balaji Residency Phase II,25-02-2029,WBRERA/P/HOO/2026/004264,25-04-2026
619,WBRERA/NPR-002971,NABORAJ APARTMENTS,22-02-2029,WBRERA/P/KOL/2024/002160,18-11-2024
620,WBRERA/NPR-005377,"""DINESHALOY""",22-02-2029,WBRERA/P/SOU/2026/004212,28-03-2026
621,WBRERA/NPR-005246,T C MANJUSHREE,20-02-2029,WBRERA/P/SOU/2026/004116,28-02-2026
622,WBRERA/NPR-004490,Emora,20-02-2029,WBRERA/P/KOL/2025/003489,16-09-2025
623,WBRERA/NPR-005416,NAMITALAY,18-02-2029,WBRERA/P/NOR/2026/004263,25-04-2026
624,WBRERA/NPR-004594,Orbit Nivaan,16-02-2029,WBRERA/P/KOL/2025/003593,31-10-2025
625,WBRERA/NPR-002214,AVISHI CROSSROADS,16-02-2029,WBRERA/P/KOL/2024/001863,16-08-2024
626,WBRERA/NPR-002010,PRINCE,16-02-2029,WBRERA/P/KOL/2024/001455,15-05-2024
627,WBRERA/NPR-003862,MAYER ASHIRBAD,31-01-2029,WBRERA/P/KOL/2025/003038,24-06-2025
628,WBRERA/NPR-004048,IMPERIAL PALACE,31-01-2029,WBRERA/P/KOL/2025/003025,18-06-2025
629,WBRERA/NPR-001236,Urban Mansion,31-01-2029,WBRERA/P/KOL/2023/000919,30-12-2023
630,WBRERA/NPR-004118,SAI KRISHNA APARTMENT,28-01-2029,WBRERA/P/KOL/2025/003127,08-07-2025
631,WBRERA/NPR-002889,SOVRANI APARTMENT,24-01-2029,WBRERA/P/KOL/2024/002176,20-11-2024
632,WBRERA/NPR-003588,SAI NIWAS,23-01-2029,WBRERA/P/KOL/2025/003668,02-12-2025
633,WBRERA/NPR-004135,NARAYAN BHAVAN,17-01-2029,WBRERA/P/KOL/2025/003128,08-07-2025
634,WBRERA/NPR-001935,BKJ MATRIKA,16-01-2029,WBRERA/P/KOL/2024/001309,12-04-2024
635,WBRERA/NPR-005096,URVASI APARTMENT BLOCK B (EXTENSION),12-01-2029,WBRERA/P/PAS/2026/003987,03-02-2026
636,WBRERA/NPR-004404,RENUKA APARTMENT TA 2,11-01-2029,WBRERA/P/KOL/2025/003508,24-09-2025
637,WBRERA/NPR-003135,SHRI GANESH APARTMENT,10-01-2029,WBRERA/P/WES/2025/002327,14-01-2025
638,WBRERA/NPR-003746,Asha Kunj,10-01-2029,WBRERA/P/KOL/2026/003842,05-01-2026
639,WBRERA/NPR-003818,NAFIS APARTMENT V,08-01-2029,WBRERA/P/KOL/2025/002946,09-06-2025
640,WBRERA/NPR-002759,LEENASA 87A,05-01-2029,WBRERA/P/KOL/2024/002164,19-11-2024
641,WBRERA/NPR-003512,S S Mirage,05-01-2029,WBRERA/P/KOL/2025/003093,03-07-2025
642,WBRERA/NPR-005302,SUKTARA APARTMENT,05-01-2029,WBRERA/P/NOR/2026/004240,12-04-2026
643,WBRERA/NPR-004628,11/A,04-01-2029,WBRERA/P/KOL/2025/003538,09-10-2025
644,WBRERA/NPR-004750,DINESH APARTMENT,02-01-2029,WBRERA/P/KOL/2025/003664,17-11-2025
645,WBRERA/NPR-002463,JS APARTMENT,02-01-2029,WBRERA/P/KOL/2024/001920,29-08-2024
646,WBRERA/NPR-003670,PUSHPAK REZIDENCY,31-12-2028,WBRERA/P/NOR/2025/002819,05-05-2025
647,WBRERA/NPR-002291,NALINI KUNJA,31-12-2028,WBRERA/P/JAL/2024/001760,24-07-2024
648,WBRERA/NPR-004953,GOURI RESIDENCY,31-12-2028,WBRERA/P/KOL/2026/004010,10-02-2026
649,WBRERA/NPR-004056,GOKUL,31-12-2028,WBRERA/P/HOO/2025/003506,24-09-2025
650,WBRERA/NPR-000589,Aztek Tilottama  Phase 1B,31-12-2028,WBRERA/P/SOU/2023/000674,17-10-2023
651,WBRERA/NPR-005252,RAJ VIRAJ ENCLAVE,31-12-2028,WBRERA/P/KOL/2026/004175,21-03-2026
652,WBRERA/NPR-001265,Solaris Shalimar Phase 1C,31-12-2028,WBRERA/P/HOW/2024/001164,07-03-2024
653,WBRERA/NPR-002432,Basundhara Tower-II,31-12-2028,WBRERA/P/KOL/2024/002276,16-12-2024
654,WBRERA/NPR-000938,FIJAX SPACE,31-12-2028,WBRERA/P/MUR/2024/000999,02-02-2024
655,WBRERA/NPR-003168,KRISHNA DHAM,31-12-2028,WBRERA/P/PAS/2025/002302,13-01-2025
656,WBRERA/NPR-003175,DIPJYOTI,31-12-2028,WBRERA/P/JAL/2025/002436,05-02-2025
657,WBRERA/NPR-001795,STAR LIGHT APARTMENT,31-12-2028,WBRERA/P/DAR/2024/001184,13-03-2024
658,WBRERA/NPR-000926,SIDDHA SERENA PHASE - I,31-12-2028,WBRERA/P/NOR/2023/000638,11-10-2023
659,WBRERA/NPR-003708,"""Aryan E Villas""",31-12-2028,WBRERA/P/SOU/2025/002799,26-04-2025
660,WBRERA/NPR-002126,Westcom,31-12-2028,WBRERA/P/KOL/2025/002334,14-01-2025
661,WBRERA/NPR-001976,Sharnam,31-12-2028,WBRERA/P/KOL/2025/003284,08-08-2025
662,WBRERA/NPR-002258,PAKIRA VILLAGE PHASE II,31-12-2028,WBRERA/P/HOO/2024/001546,31-05-2024
663,WBRERA/NPR-002888,ALFISHA APARTMENT,31-12-2028,WBRERA/P/SOU/2024/002216,29-11-2024
664,WBRERA/NPR-003972,SIDE VIEW,31-12-2028,WBRERA/P/KOL/2025/003166,17-07-2025
665,WBRERA/NPR-001679,Aquaville Aviary,31-12-2028,WBRERA/P/SOU/2024/001139,03-03-2024
666,WBRERA/NPR-005106,AASHRAY ELITE,31-12-2028,WBRERA/P/SOU/2026/004200,28-03-2026
667,WBRERA/NPR-005069,EVA APARTMENT,31-12-2028,WBRERA/P/KOL/2026/004122,02-03-2026
668,WBRERA/NPR-001340,PARK VIEW TOWER BLOCK- B,31-12-2028,WBRERA/P/PAS/2024/001357,23-04-2024
669,WBRERA/NPR-001623,AUREATE RESIDENCY,31-12-2028,WBRERA/P/DAR/2024/001243,22-03-2024
670,WBRERA/NPR-003333,"""Agarpara Complex""",31-12-2028,WBRERA/P/NOR/2025/002595,11-03-2025
671,WBRERA/NPR-004966,"""Trikuta 34""",31-12-2028,WBRERA/P/KOL/2026/003899,13-01-2026
672,WBRERA/NPR-003577,Aquaville Aviary Phase-II,31-12-2028,WBRERA/P/SOU/2025/002650,20-03-2025
673,WBRERA/NPR-001895,ANNAPURNA ENCLAVE,31-12-2028,WBRERA/P/PUR/2024/001307,10-04-2024
674,WBRERA/NPR-000405,MEENA PARADISE III,31-12-2028,WBRERA/P/NOR/2023/000603,06-10-2023
675,WBRERA/NPR-004353,SUDARSHAN TOWER,31-12-2028,WBRERA/P/PUR/2025/003342,13-08-2025
676,WBRERA/NPR-001387,Mahabira,31-12-2028,WBRERA/P/NOR/2024/001091,22-02-2024
677,WBRERA/NPR-002375,ICCHA,31-12-2028,WBRERA/P/KOL/2024/001631,11-06-2024
678,WBRERA/NPR-003222,ELITE HOMES,31-12-2028,WBRERA/P/PAS/2025/002329,14-01-2025
679,WBRERA/NPR-001348,Visaaya,31-12-2028,WBRERA/P/KOL/2024/001349,22-04-2024
680,WBRERA/NPR-003998,PLATINUM CROWN,31-12-2028,WBRERA/P/JAL/2025/003021,18-06-2025
681,WBRERA/NPR-005058,AROOHI APARTMENT,31-12-2028,WBRERA/P/KOL/2026/003984,03-02-2026
682,WBRERA/NPR-000865,RADHARANI HOUSING COMPLEX,31-12-2028,WBRERA/P/NOR/2023/000811,30-11-2023
683,WBRERA/NPR-004506,SIDDHI 66,31-12-2028,WBRERA/P/KOL/2025/003450,09-09-2025
684,WBRERA/NPR-002711,BARSANA GARDEN APARTMENT,31-12-2028,WBRERA/P/DAR/2024/002272,10-12-2024
685,WBRERA/NPR-003300,Vinayak Park View,31-12-2028,WBRERA/P/KOL/2025/002739,07-04-2025
686,WBRERA/NPR-002851,"""Panchajanya Apartment""",31-12-2028,WBRERA/P/BAN/2024/002007,19-09-2024
687,WBRERA/NPR-004420,BHARAT APARTMENT - II,31-12-2028,WBRERA/P/SOU/2025/003488,16-09-2025
688,WBRERA/NPR-000553,FIJAX MANSION,31-12-2028,WBRERA/P/MUR/2023/000342,28-07-2023
689,WBRERA/NPR-004687,KALPANA ABASAN,31-12-2028,WBRERA/P/NOR/2025/003781,18-12-2025
690,WBRERA/NPR-004257,ROSENDALE,31-12-2028,WBRERA/P/KOL/2025/003299,10-08-2025
691,WBRERA/NPR-000193,360 EAST,31-12-2028,WBRERA/P/JAL/2023/000129,11-05-2023
692,WBRERA/NPR-003195,ANUDIP GRANDEUR,31-12-2028,WBRERA/P/KOL/2025/002475,18-02-2025
693,WBRERA/NPR-002046,URVASI APARTMENT BLOCK B,31-12-2028,WBRERA/P/PAS/2024/001645,12-06-2024
694,WBRERA/NPR-001162,NEWTOWN VILLAS PHASE-4,31-12-2028,WBRERA/P/SOU/2023/000907,28-12-2023
695,WBRERA/NPR-004272,SHANTINIKETAN,31-12-2028,WBRERA/P/KOL/2025/003249,03-08-2025
696,WBRERA/NPR-002936,ARYAN APARTMENT,31-12-2028,WBRERA/P/KOL/2025/002387,30-01-2025
697,WBRERA/NPR-000340,"SWAPNO PURON PHASE - 2,2A (CALLED AS PHASE - 3)",31-12-2028,WBRERA/P/SOU/2024/001229,20-03-2024
698,WBRERA/NPR-004365,RUDRAKSH,31-12-2028,WBRERA/P/KOL/2025/003458,11-09-2025
699,WBRERA/NPR-004553,"""KALIM PREMIER PRIDE""",31-12-2028,WBRERA/P/KOL/2025/003512,24-09-2025
700,WBRERA/NPR-005136,ROBINALOY APPARTMENT,31-12-2028,WBRERA/P/NOR/2026/004088,28-02-2026
701,WBRERA/NPR-004031,ABHAY DHAM,31-12-2028,WBRERA/P/ALI/2025/003061,25-06-2025
702,WBRERA/NPR-003494,JASODA APARTMENT,31-12-2028,WBRERA/P/MAL/2026/004013,11-02-2026
703,WBRERA/NPR-004895,SUVO ANTILIA,31-12-2028,WBRERA/P/HOO/2025/003756,03-12-2025
704,WBRERA/NPR-001634,NS ALTI LEVEL  - I,31-12-2028,WBRERA/P/DAR/2024/001373,24-04-2024
705,WBRERA/NPR-005046,LABONYAPROBHA,31-12-2028,WBRERA/P/NOR/2026/003960,31-01-2026
706,WBRERA/NPR-001161,TURQUOISE,31-12-2028,WBRERA/P/SOU/2023/000859,11-12-2023
707,WBRERA/NPR-002718,TRINETRA,31-12-2028,WBRERA/P/HOW/2025/002290,13-01-2025
708,WBRERA/NPR-004624,"""Nirmaan Enclave""",31-12-2028,WBRERA/P/KOL/2025/003514,24-09-2025
709,WBRERA/NPR-003938,AG,31-12-2028,WBRERA/P/KOL/2025/003055,25-06-2025
710,WBRERA/NPR-003098,ROSEWOOD HEIGHTS,31-12-2028,WBRERA/P/NOR/2025/002465,18-02-2025
711,WBRERA/NPR-005259,SHREE RAM KUTHI,31-12-2028,WBRERA/P/PUR/2026/004170,20-03-2026
712,WBRERA/NPR-003860,"""HI- TECH GREEN""",31-12-2028,WBRERA/P/SOU/2025/002906,29-05-2025
713,WBRERA/NPR-003055,HRIDISROTA,31-12-2028,WBRERA/P/NOR/2024/002281,18-12-2024
714,WBRERA/NPR-001121,MANOR GARDENS-II,31-12-2028,WBRERA/P/HOO/2023/000782,17-11-2023
715,WBRERA/NPR-004429,KREENG NEER,31-12-2028,WBRERA/P/PUR/2025/003477,15-09-2025
716,WBRERA/NPR-001823,UPANTIKA TOWNSHIP PHASE I,31-12-2028,WBRERA/P/PUR/2024/001339,19-04-2024
717,WBRERA/NPR-003492,SUKANYA,31-12-2028,WBRERA/P/NOR/2025/002707,28-03-2025
718,WBRERA/NPR-001264,Solaris Shalimar Phase 1B,31-12-2028,WBRERA/P/HOW/2024/001163,07-03-2024
719,WBRERA/NPR-003024,Orbit Helios,31-12-2028,WBRERA/P/KOL/2025/002561,04-03-2025
720,WBRERA/NPR-004131,BOUNGAINVILLEA,31-12-2028,WBRERA/P/KOL/2025/003105,03-07-2025
721,WBRERA/NPR-002296,ANANYA RESIDENCY,31-12-2028,WBRERA/P/PAS/2024/001669,13-06-2024
722,WBRERA/NPR-003246,"3A, Iswar Ganguli Street",31-12-2028,WBRERA/P/KOL/2025/002618,18-03-2025
723,WBRERA/NPR-004528,REDDHEMA APARTMENT,31-12-2028,WBRERA/P/NOR/2025/003738,03-12-2025
724,WBRERA/NPR-005119,The Edge,31-12-2028,WBRERA/P/SOU/2026/003988,03-02-2026
725,WBRERA/NPR-004278,RS MEADOW,31-12-2028,WBRERA/P/KOL/2025/003251,03-08-2025
726,WBRERA/NPR-004835,Green Aura,31-12-2028,WBRERA/P/JAL/2025/003807,19-12-2025
727,WBRERA/NPR-004377,AURO VILLA,31-12-2028,WBRERA/P/KOL/2025/003382,21-08-2025
728,WBRERA/NPR-002048,KRISHNA NIWAS,31-12-2028,WBRERA/P/KOL/2024/001713,05-07-2024
729,WBRERA/NPR-002586,DREAM HOUSE,31-12-2028,WBRERA/P/KOL/2024/001889,21-08-2024
730,WBRERA/NPR-001054,GARDENIUM (PHASE II),31-12-2028,WBRERA/P/NOR/2023/000761,09-11-2023
731,WBRERA/NPR-000307,TEEN KANYA,31-12-2028,WBRERA/P/NOR/2023/000190,13-06-2023
732,WBRERA/NPR-003535,OASIS,31-12-2028,WBRERA/P/HOW/2025/002602,11-03-2025
733,WBRERA/NPR-002626,VINTAGE RESIDENCY,31-12-2028,WBRERA/P/PAS/2024/001980,13-09-2024
734,WBRERA/NPR-003448,A Ingenium Residency,31-12-2028,WBRERA/P/NOR/2025/002587,11-03-2025
735,WBRERA/NPR-003324,Arsuday Evera Garden,31-12-2028,WBRERA/P/BIR/2025/002550,28-02-2025
736,WBRERA/NPR-000849,Porshi Nagar,31-12-2028,WBRERA/P/HOO/2023/000639,11-10-2023
737,WBRERA/NPR-004690,"""KUNJ CITY""",31-12-2028,WBRERA/P/KOL/2025/003692,02-12-2025
738,WBRERA/NPR-003347,DTC Palm Grove,31-12-2028,WBRERA/P/SOU/2025/002551,28-02-2025
739,WBRERA/NPR-002020,ANDUL FORUM,31-12-2028,WBRERA/P/HOW/2024/001610,11-06-2024
740,WBRERA/NPR-004897,AARAV-II,31-12-2028,WBRERA/P/KOL/2025/003747,03-12-2025
741,WBRERA/NPR-001362,MORYA TOWER,31-12-2028,WBRERA/P/KOL/2024/001004,02-02-2024
742,WBRERA/NPR-004198,MONINDRA RESIDENCY,31-12-2028,WBRERA/P/KOL/2025/003271,06-08-2025
743,WBRERA/NPR-003892,G.P. Maplewood,31-12-2028,WBRERA/P/KOL/2025/002968,11-06-2025
744,WBRERA/NPR-003867,Sunflower Tower,31-12-2028,WBRERA/P/KOL/2025/003165,17-07-2025
745,WBRERA/NPR-004646,SURCHANDRA,31-12-2028,WBRERA/P/KOL/2025/003659,17-11-2025
746,WBRERA/NPR-003607,ELITE HOMES PHASE - II,31-12-2028,WBRERA/P/PAS/2025/002769,22-04-2025
747,WBRERA/NPR-003621,"""Ananda Apartment""",31-12-2028,WBRERA/P/KOL/2025/002747,07-04-2025
748,WBRERA/NPR-004422,MAA TARA APARTMENT BLOCK-L,31-12-2028,WBRERA/P/BIR/2025/003550,14-10-2025
749,WBRERA/NPR-005243,BIMLA BINA RESIDENCY,31-12-2028,WBRERA/P/PUR/2026/004167,20-03-2026
750,WBRERA/NPR-004310,Raj Viraj,31-12-2028,WBRERA/P/KOL/2025/003302,10-08-2025
751,WBRERA/NPR-005061,RUPNARAYAN COMPLEX,31-12-2028,WBRERA/P/EAS/2026/004024,11-02-2026
752,WBRERA/NPR-000700,MODERN TOWER,31-12-2028,WBRERA/P/COO/2023/000491,26-08-2023
753,WBRERA/NPR-003281,Shree Miraya,31-12-2028,WBRERA/P/NOR/2025/002584,11-03-2025
754,WBRERA/NPR-004853,AQUAZEN,31-12-2028,WBRERA/P/NOR/2025/003794,18-12-2025
755,WBRERA/NPR-005045,ANKUR GALAXY,31-12-2028,WBRERA/P/KOL/2026/004009,10-02-2026
756,WBRERA/NPR-002653,"""Diamond Plaza Phase- II""",31-12-2028,WBRERA/P/KOL/2024/001960,03-09-2024
757,WBRERA/NPR-003704,SRIJAN ENCLAVE,31-12-2028,WBRERA/P/PAS/2025/002935,09-06-2025
758,WBRERA/NPR-002473,"MAGNOLIA-II, RENAISSANCE",31-12-2028,WBRERA/P/PUR/2024/001952,03-09-2024
759,WBRERA/NPR-002770,BARODA COMPLEX,31-12-2028,WBRERA/P/HOW/2024/002075,04-10-2024
760,WBRERA/NPR-001974,GRIHAM HEIGHTS,31-12-2028,WBRERA/P/KOL/2024/001337,19-04-2024
761,WBRERA/NPR-001130,JH GREENS,31-12-2028,WBRERA/P/NOR/2023/000825,02-12-2023
762,WBRERA/NPR-003306,"158, VIDYAMANDIR ROAD",31-12-2028,WBRERA/P/KOL/2025/002376,22-01-2025
763,WBRERA/NPR-004096,HIRANMOY ABASAN,31-12-2028,WBRERA/P/KOL/2025/003148,14-07-2025
764,WBRERA/NPR-001450,SONAR GAON - PHASE II,31-12-2028,WBRERA/P/SOU/2024/001021,09-02-2024
765,WBRERA/NPR-001119,Sunstone,31-12-2028,WBRERA/P/SOU/2024/001009,05-02-2024
766,WBRERA/NPR-002101,SHIVALAYA,31-12-2028,WBRERA/P/HOO/2024/001823,02-08-2024
767,WBRERA/NPR-004770,SHIVAM RESIDENCY,31-12-2028,WBRERA/P/KOL/2025/003705,02-12-2025
768,WBRERA/NPR-000487,SIDDHA WATERFRONT - BLOCK 3C (LOTUS),31-12-2028,WBRERA/P/NOR/2023/000535,13-09-2023
769,WBRERA/NPR-004193,RS PEARL,31-12-2028,WBRERA/P/KOL/2025/003270,06-08-2025
770,WBRERA/NPR-000416,MARUTI HEIGHTS,31-12-2028,WBRERA/P/DAR/2023/000599,05-10-2023
771,WBRERA/NPR-000683,DTC SOUTHERN HEIGHTS  PHASE V,31-12-2028,WBRERA/P/SOU/2023/000713,04-11-2023
772,WBRERA/NPR-001085,GARDENIUM (PHASE I),31-12-2028,WBRERA/P/NOR/2023/000823,02-12-2023
773,WBRERA/NPR-002990,MOUSUMI ENCLAVE,31-12-2028,WBRERA/P/DAR/2024/002256,03-12-2024
774,WBRERA/NPR-001911,Glenmore Park,31-12-2028,WBRERA/P/SOU/2024/001308,10-04-2024
775,WBRERA/NPR-005088,NIRANJAN APARTMENT,31-12-2028,WBRERA/P/KOL/2026/004028,11-02-2026
776,WBRERA/NPR-000205,BOTANICA PHASE I,31-12-2028,WBRERA/P/SOU/2023/000205,15-06-2023
777,WBRERA/NPR-004480,ABHA APARTMENT,31-12-2028,WBRERA/P/KOL/2025/003468,11-09-2025
778,WBRERA/NPR-003085,"""DOLPHIN-6""",31-12-2028,WBRERA/P/SOU/2024/002263,05-12-2024
779,WBRERA/NPR-003828,GANGA KINARE,31-12-2028,WBRERA/P/NOR/2025/003295,10-08-2025
780,WBRERA/NPR-003919,Madgul Aangan,31-12-2028,WBRERA/P/KOL/2025/003013,18-06-2025
781,WBRERA/NPR-004453,DARPAN,31-12-2028,WBRERA/P/KOL/2025/003574,18-10-2025
782,WBRERA/NPR-001416,Nirvana Phase IV,31-12-2028,WBRERA/P/SOU/2024/001142,04-03-2024
783,WBRERA/NPR-004032,JIBANALAY,31-12-2028,WBRERA/P/DAR/2025/003307,12-08-2025
784,WBRERA/NPR-002905,"""Diamond Plaza Phase- I""",31-12-2028,WBRERA/P/KOL/2024/002187,21-11-2024
785,WBRERA/NPR-003458,UNICORN,31-12-2028,WBRERA/P/KOL/2025/002559,01-03-2025
786,WBRERA/NPR-000702,SHIV SANKAR APARTMENT,31-12-2028,WBRERA/P/NOR/2023/000467,24-08-2023
787,WBRERA/NPR-001807,PANSAS REGENCY BLOCK A & B,31-12-2028,WBRERA/P/PAS/2024/001570,05-06-2024
788,WBRERA/NPR-003705,SUN PASSION,31-12-2028,WBRERA/P/KOL/2025/002798,26-04-2025
789,WBRERA/NPR-000333,DTC Capital City Phase - II,31-12-2028,WBRERA/P/NOR/2023/000229,30-06-2023
790,WBRERA/NPR-002424,JYOTI MARKET COMPLEX,31-12-2028,WBRERA/P/HOW/2024/001718,08-07-2024
791,WBRERA/NPR-004651,SHIBALAY APARTMENT,31-12-2028,WBRERA/P/PAS/2026/003886,13-01-2026
792,WBRERA/NPR-004914,MAYA ARCADIA,31-12-2028,WBRERA/P/KOL/2025/003818,19-12-2025
793,WBRERA/NPR-002434,Prudent Villa,31-12-2028,WBRERA/P/SOU/2026/003884,13-01-2026
794,WBRERA/NPR-004482,VASTU PRIME,31-12-2028,WBRERA/P/SOU/2025/003449,09-09-2025
795,WBRERA/NPR-004431,REDDHEMA APARTMENT,31-12-2028,WBRERA/P/NOR/2025/003735,03-12-2025
796,WBRERA/NPR-004189,SHREE HARI VRINDAVAN,31-12-2028,WBRERA/P/HOO/2025/003176,17-07-2025
797,WBRERA/NPR-002575,ECO CREST,31-12-2028,WBRERA/P/KOL/2024/001967,06-09-2024
798,WBRERA/NPR-003698,Merlin Avana Phase-II,31-12-2028,WBRERA/P/KOL/2025/002882,29-05-2025
799,WBRERA/NPR-003700,VRINDAVAN COMPLEX,31-12-2028,WBRERA/P/NOR/2025/002933,09-06-2025
800,WBRERA/NPR-005275,SANTINIKETAN,31-12-2028,WBRERA/P/SOU/2026/004169,20-03-2026
801,WBRERA/NPR-001037,Chitrakut Greenville Phase I,31-12-2028,WBRERA/P/SOU/2024/001001,02-02-2024
802,WBRERA/NPR-001624,ADRIJA ENCLAVE,31-12-2028,WBRERA/P/JAL/2024/001062,18-02-2024
803,WBRERA/NPR-003628,PORICHOY,31-12-2028,WBRERA/P/SOU/2025/002755,08-04-2025
804,WBRERA/NPR-003307,"56/21, MAHENDRA NATH SEN LANE",31-12-2028,WBRERA/P/KOL/2025/002361,20-01-2025
805,WBRERA/NPR-001308,Ashiyana Heights Phase II,31-12-2028,WBRERA/P/DAR/2024/001125,01-03-2024
806,WBRERA/NPR-005026,SJ KANAKLATA,31-12-2028,WBRERA/P/KOL/2026/004148,19-03-2026
807,WBRERA/NPR-003997,OZONE,31-12-2028,WBRERA/P/NOR/2025/003051,24-06-2025
808,WBRERA/NPR-004448,GALAXY APPARTMENT,31-12-2028,WBRERA/P/KOL/2025/003466,11-09-2025
809,WBRERA/NPR-004311,MAA SARADA,31-12-2028,WBRERA/P/SOU/2025/003292,08-08-2025
810,WBRERA/NPR-003604,"""Sourav Apartment""",31-12-2028,WBRERA/P/WES/2025/002673,24-03-2025
811,WBRERA/NPR-003277,SHREE HARI NIWAS,31-12-2028,WBRERA/P/HOO/2025/002410,31-01-2025
812,WBRERA/NPR-001868,BLUE STONE,31-12-2028,WBRERA/P/KOL/2024/001556,31-05-2024
813,WBRERA/NPR-001171,SENIOR ESTATE,31-12-2028,WBRERA/P/SOU/2023/000874,19-12-2023
814,WBRERA/NPR-003216,Sunflower Square,31-12-2028,WBRERA/P/KOL/2025/002503,21-02-2025
815,WBRERA/NPR-001746,ELEVATE AT GODREJ SE7EN,31-12-2028,WBRERA/P/SOU/2024/001051,17-02-2024
816,WBRERA/NPR-002600,R.K.S. APARTMENT III,31-12-2028,WBRERA/P/ALI/2024/002091,29-10-2024
817,WBRERA/NPR-003654,CHAYANEER,31-12-2028,WBRERA/P/NOR/2025/002701,26-03-2025
818,WBRERA/NPR-003617,NANDITA APARTMENT,31-12-2028,WBRERA/P/HOO/2025/002754,08-04-2025
819,WBRERA/NPR-005184,EKDANTAYA PRERNA,30-12-2028,WBRERA/P/KOL/2026/004134,07-03-2026
820,WBRERA/NPR-002699,THE 5TH AVENUE,30-12-2028,WBRERA/P/KOL/2025/002452,11-02-2025
821,WBRERA/NPR-000753,OCEANIA UNIMARK RIVIERA  PHASE III,30-12-2028,WBRERA/P/HOO/2023/000528,12-09-2023
822,WBRERA/NPR-001494,BENGAL AASHIYANA,30-12-2028,WBRERA/P/NOR/2024/001007,02-02-2024
823,WBRERA/NPR-005141,RADHA,29-12-2028,WBRERA/P/PUR/2026/004040,11-02-2026
824,WBRERA/NPR-002340,BAKUL BARI,28-12-2028,WBRERA/P/KOL/2024/001829,02-08-2024
825,WBRERA/NPR-002676,MARINA APARTMENT,28-12-2028,WBRERA/P/KOL/2024/001934,29-08-2024
826,WBRERA/NPR-004309,HAAPY ROSE,26-12-2028,WBRERA/P/KOL/2025/003280,06-08-2025
827,WBRERA/NPR-003113,PJ HORIZON,21-12-2028,WBRERA/P/KOL/2024/002269,06-12-2024
828,WBRERA/NPR-002683,MOUCHAYA NIWAS,21-12-2028,WBRERA/P/KOL/2024/001904,27-08-2024
829,WBRERA/NPR-003308,RENU TOWER,21-12-2028,WBRERA/P/KOL/2025/002995,18-06-2025
